id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
616592321165966505,"Charmant Appartement 
 avec Terrasse extérieure",120383175,Patrick,Anglet,Anglet,43.49337,-1.50708,Entire home/apt,106,7,4,2023-08-26,0.15,1,128,0,64024000311EF
616676565901722911,"Luxury 6ppl apt, 1 min to beach in town center",39846948,Antoine,Biarritz,Biarritz,43.482105,-1.565898,Entire home/apt,359,2,37,2025-08-24,0.96,1,337,12,6412200254215
616982363333411429,Agréable mobil-home dans camping avec piscine,456875737,Jean-Michel,Ustaritz,Saint-PÃ©e-sur-Nivelle,43.33672,-1.54407,Entire home/apt,65,7,19,2025-08-30,0.49,1,266,4,
617036313809909894,Jardins de Maignon by Interhome,113038136,Oriane - Interhome Group,Anglet,Anglet,43.47047,-1.498346,Entire home/apt,129,1,0,,,46,57,0,64024002568B5
617092988346857700,Charming villa with garden Anglet Biarritz,362541413,Grégory,Anglet,Anglet,43.48323,-1.52736,Entire home/apt,320,4,19,2025-08-26,0.49,1,62,11,64024002679FC
617136753635220549,Villa Arguibel Guethary,456902616,François,Ustaritz,Ahetze,43.41288,-1.59752,Entire home/apt,629,3,9,2025-06-15,0.23,3,344,2,6400900004686
617180036583273486,Bayonne: appartement familial neuf,456913113,Elodie,Bayonne,Bayonne,43.483578,-1.464051,Entire home/apt,,5,7,2025-08-24,0.19,1,0,2,64102001295D6
617234824551939588,"Biarritz duplex sur jardin, plage et centre à pied",48346552,Anne,Biarritz,Biarritz,43.4687531,-1.5701796,Entire home/apt,110,4,15,2025-01-03,0.39,1,263,2,6412200377724
617240535826821978,Superbe appartement T3 à Bayonne face à la Nature,233504259,Léa,Bayonne,Bayonne,43.50377,-1.45978,Entire home/apt,144,7,5,2025-08-24,0.13,1,66,1,64102001293CA
617257864187579110,"Maison Basque avec Piscine chauffée, Sauna&Jacuzzi",30957299,LesdeuxL,Saint-Pierre-d'Irube,Mouguerre,43.44014,-1.39716,Entire home/apt,250,5,19,2025-08-27,0.57,1,93,6,64407000062E8
617266358551212572,Bel appartement entre mer et montagne  !,456937518,Christelle,Hasparren,Hasparren,43.38691,-1.30869,Entire home/apt,73,4,31,2025-09-13,0.80,1,262,9,
617338905350181611,Maison chaleureuse et familiale!,81478929,Anna,Hendaye,Urrugne,43.34647,-1.694351,Entire home/apt,,4,7,2025-08-09,0.18,1,0,2,64545000480DD
617364897066546747,Bel Appartement à 8mn des plages,26124746,Anne-Sophie,Ustaritz,Ahetze,43.41132354736328,-1.5825029611587524,Entire home/apt,90,3,18,2025-08-30,0.44,1,35,5,64009000053B0
617379653987539936,"Appartement avec vue océan, wifi et parking",31930690,Sébastien,Hendaye,Hendaye,43.36918,-1.75728,Entire home/apt,98,4,67,2025-09-19,1.64,1,81,14,64260001459B8
617855358425137245,"Havre de paix sur la côte basque, 6 min océan",4749345,Marion,Ustaritz,Ahetze,43.405972,-1.570853,Entire home/apt,410,6,4,2025-08-16,0.16,1,158,1,6400900012719
618019520153133535,Chambre d'hôte chaleureuse avec parking gratuit,457116891,Henriette,Saint-Jean-Pied-de-Port,Saint-Jean-Pied-de-Port,43.15507,-1.23337,Private room,53,1,239,2025-09-14,5.88,1,125,59,
618103779580233434,Bayonne limite Anglet T2 *** avec espace exterieur,415427365,Marie,Anglet,Anglet,43.47964,-1.50424,Entire home/apt,80,7,43,2025-09-08,1.09,1,19,12,6410200124297
618112991448230554,Gite 3 pers à la campagne sur Hasparren/Cambo,183055181,Fanny,Hasparren,Hasparren,43.37776299999999,-1.3585744,Entire home/apt,63,3,1,2022-07-30,0.03,2,295,0,06401064256210253
618442446172782640,Hyper-centre duplex cosy tout à pied,49506892,Jeremy,Biarritz,Biarritz,43.47896,-1.56276,Entire home/apt,194,2,83,2025-08-23,2.07,1,84,24,6412200324238
618443800200499540,"Belle Villa,  piscine chauffée à 250m des plages",91982321,Laure,Biarritz,Biarritz,43.46779295098581,-1.5692471712827682,Entire home/apt,650,7,3,2025-08-28,1.25,3,315,3,64122003860C2
618443882757348644,"Appartement vue mer à 100m des plages, classé 4*",91982321,Laure,Biarritz,Biarritz,43.467785,-1.571086,Entire home/apt,195,2,31,2025-08-09,0.80,3,39,6,64122003861C8
618482255164255968,Biarritz studio extra centre grande plage,457223261,Isabelle,Biarritz,Biarritz,43.48538,-1.55523,Entire home/apt,,2,22,2025-04-19,0.55,1,0,3,6412200361297
618500748496313577,T2 Hyper Centre-proche plage-Terrasse,30543682,Zoé,Biarritz,Biarritz,43.48269,-1.55752,Entire home/apt,85,2,41,2025-09-06,1.01,1,233,12,64122003560B3
618711826078664877,Entre Biarritz/ St Jean de Luz Maison +Piscine ***,274486387,Pascale,Ustaritz,Ahetze,43.40794,-1.56009,Entire home/apt,320,7,2,2025-08-23,0.05,1,352,1,6400900002714
618758912235566458,Maison en bois avec piscine Bidart proche Biarritz,336120299,Patrice,Saint-Jean-de-Luz,Bidart,43.439648,-1.575593,Entire home/apt,428,7,1,2024-07-20,0.07,1,62,0,64125000792F0
618779050762752646,"Maison de charme, 9 couchages à Biarritz",34490053,Coline,Biarritz,Biarritz,43.46834182739258,-1.5515300035476685,Entire home/apt,387,4,1,2022-08-13,0.03,1,354,0,641220038720B
618784746393336328,"Ciboure, Appartement 106 m2 résidence avec piscine",457298099,Anne Marie-Pierre Catherine,Hendaye,Ciboure,43.38682,-1.66981,Entire home/apt,,365,1,2024-08-03,0.07,1,268,0,0641892100440
618851645979270969,Bayonne : mon petit cocon,20773968,Aimery,Bayonne,Bayonne,43.48973,-1.47496,Entire home/apt,68,3,18,2025-08-30,0.97,1,22,4,64102001301A5
618874014715151546,Superbe T2 face à l'Océan et au Jaizkibel. Parking,27742415,Vincent,Hendaye,Hendaye,43.37238,-1.76705,Entire home/apt,95,4,32,2025-09-09,0.81,1,267,10,642600025295C
619341247873446834,Charmant logement Ciboure classé 2 *,31076075,Valérie,Hendaye,Ciboure,43.38224,-1.66757,Entire home/apt,,7,5,2023-08-06,0.13,1,0,0,64189000815E6
619346072120145439,"Petite maison de plein pieds, jardin, plage",101105813,Silviane,Anglet,Anglet,43.5067,-1.52739,Entire home/apt,150,6,13,2025-08-30,0.33,1,147,3,6402400279356
619423256875674651,MAISON URRUGNE BOURG,201276461,Aurélie,Hendaye,Urrugne,43.36309,-1.70091,Entire home/apt,250,6,3,2022-08-10,0.08,1,10,0,64545000473B3
619476466352494926,Superbe T3 lumineux sur parc arboré avec piscine,257380730,Coralie,Anglet,Anglet,43.475727,-1.531749,Entire home/apt,120,3,17,2025-08-24,0.45,1,121,5,6402400271686
619915313205291432,Maison de ville avec SPA & Home Cinéma – Biarritz,385325026,Boris,Biarritz,Biarritz,43.46796,-1.55382,Entire home/apt,238,2,44,2025-08-27,1.07,1,168,11,64122004997D8
619979412750383521,"Plage à pied, maison 6 pers avec jardin et garage",457558329,Nadia,Hendaye,Hendaye,43.37356,-1.77132,Entire home/apt,222,2,51,2025-08-30,1.25,1,68,7,642600014046D
619981734746635960,Charmant T3 lumineux et calme à 300m du centre,21610918,Gérard,Ustaritz,Saint-PÃ©e-sur-Nivelle,43.353508,-1.54278,Entire home/apt,70,7,19,2025-08-16,0.50,1,20,11,
620073119453109155,Bayonne Centre ville Grand Bayonne : T2 calme,457577100,Soria,Bayonne,Bayonne,43.488728,-1.476763,Entire home/apt,100,4,20,2025-08-27,0.51,1,90,2,6410200086614
620101654989049333,Chambres privées avec vue sur le pays basque,457584354,Zenide,Saint-Pierre-d'Irube,Mouguerre,43.47528,-1.43139,Private room,75,1,6,2025-08-08,0.15,3,365,1,
620130417311205763,"Bayonne centre, 90m2 pour famille avec Prk/ter.",266756732,Mathilde,Bayonne,Bayonne,43.49274,-1.46382,Entire home/apt,,4,8,2025-08-24,0.21,1,0,4,64102001315F9
620180501097031426,Joli T1bis proche de la plage de la Côte  basques,277351346,Isabelle,Biarritz,Biarritz,43.472481,-1.549959,Entire home/apt,,3,19,2025-08-23,0.50,1,0,4,641220035916E
620288429989656265,"Maison Basque a 1,5 km de Biarritz centre-ville",448467470,Xenia,Biarritz,Biarritz,43.471924,-1.544824,Entire home/apt,310,7,8,2025-08-27,0.31,1,145,2,64122004410B3
620387127998141663,Bayonne : Studio Saint Esprit proche gare,457659534,Maxence,Bayonne,Bayonne,43.49268,-1.46492,Entire home/apt,,1,99,2024-08-28,2.41,1,21,0,641020011765F
620716199284892916,T2-300m de la Grande Plage-parking sécurisé-balcon,65340891,Estefania,Biarritz,Biarritz,43.485134,-1.554108,Entire home/apt,,3,63,2025-08-23,1.55,1,0,17,64122003520C2
620781042483419566,Bel appartement en centre-ville de Bayonne,17119333,Bruno,Bayonne,Bayonne,43.49174,-1.46348,Entire home/apt,,2,14,2024-08-21,0.36,1,0,0,641020013211E
620852644541397537,Studio front de mer  balcon vue  pano  et piscine,372563220,Bergamini,Biarritz,Biarritz,43.48391,-1.55678,Entire home/apt,120,5,34,2025-08-23,0.87,1,338,13,641220037414B
620905478935801966,Appartement avec une place de parking,21554183,Anais,Hendaye,Hendaye,43.35176,-1.78265,Entire home/apt,,5,41,2025-08-16,1.03,1,0,9,64260001563D5
621508856420558216,appartement independant dans maison de plain pied,66180212,Mathilde664@Orange.Fr,Bayonne,Bayonne,43.50626,-1.45496,Entire home/apt,113,3,16,2025-08-16,0.41,2,364,1,64102001208ca
621529047438600032,Superbe appartement avec parking et plage à pied,26243292,Vincent,Saint-Jean-de-Luz,Bidart,43.456394,-1.572253,Entire home/apt,110,3,12,2025-08-23,0.45,2,107,4,641250019689C
621545856653009454,"T2, calme, parking, proche ttes commodités",57285669,Céline,Anglet,Anglet,43.47549,-1.49941,Entire home/apt,70,3,11,2025-09-08,0.29,1,20,1,6402400274847
621685115808109265,Joli T3 au calme,457924902,David,Saint-Jean-de-Luz,Saint-Jean-de-Luz,43.395092,-1.629867,Entire home/apt,120,7,19,2025-08-23,0.50,1,89,4,64483001939A2
622088017858229842,MAGNIFIQUE VILLA AVEC PISCINE,252719323,Boris,Bayonne-Nord,Boucau,43.5318,-1.47213,Entire home/apt,320,5,11,2025-08-29,0.29,1,254,3,6414000011012
622111706154033824,Appartement T2 56 m2 aux portes de Biarritz !,426742454,Carl,Ustaritz,Bassussarry,43.44506,-1.50905,Entire home/apt,70,2,74,2025-08-30,1.93,1,175,26,64100000125F3
622293821416967520,Frente a la playa/Garage/Terraza/Sábanas/Toallas,225434141,Roberto,Hendaye,Hendaye,43.373672,-1.772156,Entire home/apt,162,2,104,2025-09-01,2.54,1,34,29,642600012854B
622346312941855753,Biarritz: charmant T3 en centre-ville,196163839,Maite,Biarritz,Biarritz,43.48166,-1.55343,Entire home/apt,,7,3,2024-08-17,0.08,1,0,0,64122003572FB
622400366737405472,Maison Côte des Basques Parking,94739432,Celine,Biarritz,Biarritz,43.478519,-1.564056,Entire home/apt,220,3,23,2025-08-23,0.57,1,260,6,64122003468DE
622446382023139009,Appartement T2 de 60m2 dans un quartier calme,105186507,Sarah,Bayonne,Bayonne,43.47945,-1.48842,Entire home/apt,60,5,10,2024-06-09,0.28,2,5,0,64102001358FC
622844676753600814,Appartement avec piscine sur le golf d'Arcangues,28786920,Mélissa,Ustaritz,Arcangues,43.43737,-1.52509,Entire home/apt,120,2,26,2025-08-11,0.64,3,135,3,64038000190EB
622893632120972068,Appartement T3 de charme Biarritz centre,37327817,Roxanne,Biarritz,Biarritz,43.479469,-1.552468,Entire home/apt,,7,6,2024-07-20,0.15,1,0,0,6412200344242
622929406821145779,Gîte dans la verdure au cœur du pays Basque,393550926,Louis,Espelette,Cambo-les-Bains,43.36512,-1.3604,Entire home/apt,92,7,29,2025-09-13,0.75,1,260,8,
622942334657446381,T3 aperçu mer dans résidence de standing. Parking,28981964,"Isabelle,",Biarritz,Biarritz,43.48725,-1.53933,Entire home/apt,,14,3,2024-08-25,0.08,1,0,0,64122004421F5
623001544168722680,Estudio a 800 m playa de Hendaya - de las Gemelas.,458211105,Ester,Hendaye,Hendaye,43.36973,-1.76048,Entire home/apt,,2,60,2025-09-03,1.48,1,1,10,6426000131192
623157947954479913,Superbe appartement avec terrasse.Port Vieux-Plage,246120818,Laurent,Biarritz,Biarritz,43.48207473754883,-1.5647419691085815,Entire home/apt,,30,30,2025-04-26,0.79,1,0,6,6412200363834
623192906397940998,Appartement au coeur de saint jean pied de port,420626865,Remi,Saint-Jean-Pied-de-Port,Saint-Jean-Pied-de-Port,43.163383,-1.23579,Entire home/apt,130,1,35,2025-06-08,0.87,1,342,8,
623198627240834298,Studio 38m2 option rajout,198372681,Sovannary,Saint-Jean-de-Luz,Ascain,43.35008,-1.62808,Entire home/apt,60,1,47,2025-08-22,1.17,3,148,20,6406500020648
623646188966274316,Bonito adosado en urbanización con piscina,409908654,Iñaki,Hendaye,Hendaye,43.375343,-1.745561,Entire home/apt,220,14,4,2023-08-04,0.11,1,362,0,641300000316D
623701064284403562,Ispoure charmant village au Pays Basque,447517683,Dominique,Saint-Jean-Pied-de-Port,Ispoure,43.17393,-1.23569,Entire home/apt,59,1,48,2025-09-12,1.18,1,270,12,
623794934461022554,Le Cocon Basque - T2 cosy 45m2 à Anglet,67466548,Vincent,Anglet,Anglet,43.47871,-1.503209,Entire home/apt,78,2,37,2025-06-09,0.94,1,47,5,6410200147256
623946838262360939,Chambre privée dans logement familial avec jardin,135741310,Timothee,Biarritz,Biarritz,43.4799,-1.54365,Private room,70,4,14,2024-07-14,0.37,2,200,0,
624403202622674019,Perle Rare  Duplex   Parking Gratuit,389762971,Quentin,Saint-Jean-de-Luz,Saint-Jean-de-Luz,43.383143,-1.653244,Entire home/apt,124,2,32,2025-05-17,0.81,2,90,1,6448300162957
624423309778295777,Beau T3 -Terrasse-Parking-Plage & Commerces à PIED,135496558,Brigitte,Saint-Jean-de-Luz,Bidart,43.450874,-1.567676,Entire home/apt,179,5,1,2022-08-14,0.03,3,364,0,640240017491B
624424660914072602,Appartement Tiera - Welkeys,184945495,Welkeys,Biarritz,Biarritz,43.4761758,-1.5392346,Entire home/apt,94,1,18,2025-08-20,0.45,65,1,4,6412200360985
624431688787988044,Chalet au coeur du Pays Basque,198133896,Aline,Bidache,Bidache,43.47911,-1.16558,Entire home/apt,60,2,63,2025-09-14,1.61,2,177,32,
624511267466901805,Chambre privée dans ravissante villa avec piscine,457584354,Zenide,Saint-Pierre-d'Irube,Mouguerre,43.47401,-1.43086,Private room,75,1,6,2025-08-09,0.15,3,365,1,
624537302727155844,Helder Cozy Studio in Hyper-center,19546487,Julie,Biarritz,Biarritz,43.4826,-1.55969,Entire home/apt,102,2,41,2025-08-10,1.01,21,0,6,6412200364664
624603899227397321,Maison Golf du Phare de Biarritz,23809792,Charlotte,Biarritz,Biarritz,43.48814,-1.54028,Entire home/apt,399,5,0,,,1,268,0,64024002627C3
624622041194919633,Jolie villa Bidart centre et plage à pied,167769924,Nicolas,Saint-Jean-de-Luz,Bidart,43.445812,-1.58148,Entire home/apt,450,7,17,2025-08-16,0.44,1,229,4,6412500161860
624642472663011673,loft en plein centre ville,13319954,Margaux,Biarritz,Biarritz,43.47779,-1.55739,Private room,91,1,266,2025-07-17,6.56,4,318,70,
624667138408399158,Private room in Bayonne,133932135,David,Bayonne,Bayonne,43.49873,-1.45487,Private room,45,1,214,2025-09-17,5.25,2,121,86,
624947981320316979,Votre maison pour les vacances,26936547,Yannick,Ustaritz,Arcangues,43.43444,-1.50891,Entire home/apt,270,4,0,,,1,269,0,64100000169FC
624960743980382349,Bidart : Appartement face à la plage et  prox golf,457558322,Florence,Saint-Jean-de-Luz,Bidart,43.449589,-1.577213,Entire home/apt,75,2,22,2025-06-08,0.58,1,360,3,6412500169636
625053046544913001,"T2 Iratzia Parking, piscine, Océan.",250484151,Marie-Annick,Saint-Jean-de-Luz,Saint-Jean-de-Luz,43.40503,-1.64078,Entire home/apt,,2,15,2025-08-19,0.39,1,0,6,64483003381E5
625077097451740397,Superbe logement dans rue calme en hypercentre,6382461,Clément,Bayonne,Bayonne,43.49052,-1.47404,Entire home/apt,,2,30,2025-08-27,0.77,4,0,6,6410200134196
625107689162209131,Rosa Bonheur - 1 km des plages,3340577,Sophie,Biarritz,Biarritz,43.47787,-1.54859,Entire home/apt,,5,10,2025-08-16,0.38,12,0,5,641220044732F
625221614385781295,"La Maitasuna, superbe villa d'architecte",3340577,Sophie,Saint-Jean-de-Luz,Bidart,43.44864,-1.56835,Entire home/apt,,3,4,2025-08-11,0.11,12,0,1,64125001541E5
625668701351474373,Chambres dans maison,458024389,Beatrice,Hendaye,Urrugne,43.367363,-1.673803,Private room,,1,34,2025-08-15,0.85,1,0,4,
625814008624528927,Maison familiale à 5 min de l'océan,48769702,Charlotte,Bayonne-Nord,Boucau,43.52972,-1.47869,Entire home/apt,410,7,5,2025-08-23,0.19,1,69,3,6414000011842
625884769610642264,"Cocoonr- Villa Loreteian, Splendide villa au calme",11752422,Antoine,Ustaritz,Ahetze,43.406955242211644,-1.5591944095316121,Entire home/apt,,1,1,2024-08-17,0.07,28,0,0,640090001281F
625901785657896600,Chambre privée dans ravissante villa avec piscine,457584354,Zenide,Saint-Pierre-d'Irube,Mouguerre,43.47559,-1.43084,Private room,70,1,5,2024-08-10,0.19,3,365,0,
625929269790935276,"Beach : 50m, A/C-linen included, * *",458903757,Emmanuel,Biarritz,Biarritz,43.484985,-1.556161,Entire home/apt,107,2,92,2025-09-06,2.34,1,7,22,64122003817BF
626464221530027653,Studio calme en centre ville avec jardinet,459012712,Jeff,Bayonne,Bayonne,43.48954,-1.4714,Entire home/apt,,4,19,2025-08-25,0.49,1,0,7,641020008220B
626538754395890066,"Alaena, vue imprenable sur l'océan",141490645,Marion,Biarritz,Biarritz,43.48231,-1.56699,Entire home/apt,,4,7,2024-08-04,0.18,12,25,0,6412200221426
626704908216951304,Chez Quentin,15341325,Quentin,Saint-Jean-de-Luz,Bidart,43.43425808493531,-1.5775123145196464,Entire home/apt,120,7,15,2024-08-03,0.37,1,232,0,6412500161654
626711206137475676,"Appartement T2, proche plage et centre, parking",459064770,Jean-Baptiste,Saint-Jean-de-Luz,Saint-Jean-de-Luz,43.400345,-1.63374,Entire home/apt,,6,35,2024-08-28,0.89,1,0,0,64483001905D5
627246031040614345,Appartement T2 Anglet,459162629,Mathieu,Anglet,Anglet,43.48334,-1.52748,Entire home/apt,70,365,22,2024-08-30,0.57,1,355,0,64024000708F1
627307967328028674,A cool Surf and golf 4 bedrooms family house,1421892,Thibault,Anglet,Anglet,43.48921,-1.54149,Entire home/apt,488,4,1,2022-08-31,0.03,1,173,0,64024002771D1
627329209897276414,Idéal pour découvrir le Pays Basque,229450913,Lisa,Ustaritz,Larressore,43.3676,-1.4379,Entire home/apt,44,1,47,2024-09-09,1.20,1,78,0,64317000057E6
627345846949007847,Superbe appartement L Impératrice,76556427,Axelle,Biarritz,Biarritz,43.485561,-1.548431,Entire home/apt,,4,76,2025-08-30,1.88,1,0,19,6412200323614
627375083833367851,Chambre privée (avec sdb/wc)  chez l'habitant,48542615,Laurent,Hendaye,Urrugne,43.357674,-1.677018,Private room,44,2,35,2025-08-12,0.87,1,342,4,
627383834884209844,Villa avec piscine proche plage Saint-Jean-de-Luz,102072149,Lorraine,Hendaye,Ciboure,43.377129,-1.664637,Entire home/apt,,3,16,2024-07-08,0.41,1,0,0,6418900082629
627483410721884292,Appt/Loft avec jardin paisible vue forêt à Bidart,60021088,Julien,Saint-Jean-de-Luz,Bidart,43.44678,-1.57178,Entire home/apt,73,1,25,2025-09-20,0.66,1,353,8,6412500171865
627496840813198526,Appartement T2 vue océan au coeur de Bidart,445966207,Eric,Saint-Jean-de-Luz,Bidart,43.440662,-1.59047,Entire home/apt,,2,64,2025-05-05,1.66,1,0,7,6412500165333
627523350365838655,Appartement 2 ch. 5 pers. à 10 min de la plage.,140418368,Max,Hendaye,Urrugne,43.34729,-1.66822,Entire home/apt,92,1,16,2025-09-17,0.56,1,363,4,6454500050419
627541573563848726,T3 Bidart centre proche océan et commerces,117564337,Marie,Saint-Jean-de-Luz,Bidart,43.43698,-1.5918,Entire home/apt,138,3,44,2025-09-16,1.09,1,215,13,641250014708F
627569922028195556,Charmant appartement tout neuf,57548107,Patricia,Hendaye,Urrugne,43.3389,-1.67242,Entire home/apt,90,2,16,2025-08-28,0.41,4,351,5,6454500051249
627912932504758104,Centro playa primera línea  coqueto estudio,432825974,Diego,Hendaye,Hendaye,43.37253189086914,-1.7753759622573853,Entire home/apt,65,7,10,2025-08-31,0.26,2,264,4,6426000158766
627932966093664639,BIARRITZ STUDIO - VUE MER - VICTORIA SURF,251711631,Aingeruak,Biarritz,Biarritz,43.48475,-1.55767,Entire home/apt,,6,39,2025-09-14,1.00,14,0,7,641220035351D
627959609503067619,T1 bis cocooning centre ville à pied,217538449,Maite,Saint-Jean-de-Luz,Saint-Jean-de-Luz,43.38418,-1.655,Entire home/apt,,7,19,2024-08-31,0.50,1,0,0,6448300193278
628006139949871606,Le Milady / Biarritz / Vue mer / Terrasse/ Parking,251711631,Aingeruak,Biarritz,Biarritz,43.470009,-1.568912,Entire home/apt,,4,33,2025-09-09,0.82,14,5,10,641220043395D
628069486351319917,Studio au bord de la baie/5 min à pied de la plage,137695640,Maeva,Hendaye,Hendaye,43.369949,-1.772996,Entire home/apt,,1,71,2025-07-28,1.78,9,0,19,6426000160371
628070105484409755,1 chambre à louer au Pays Basque,459357549,Pantxika,Ustaritz,Ustaritz,43.39978,-1.45699,Private room,45,1,104,2025-08-28,2.56,2,36,14,
628088137715727030,Aux portes de Saint Jean Pied de Port : au calme.,36024634,Florence,Saint-Jean-Pied-de-Port,Ispoure,43.1734319207705,-1.2370211866609293,Private room,73,3,15,2025-05-31,0.38,2,51,1,
